data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1883653,180,DRC12906,12906,"23 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,"Radio Oakpi","National ","23-24 September. Six people, including two soldiers and four civilians, were killed in two attacks by armed men against FARDC positions in Tagba (Sept 23rd) in Irumu, Ituri , and in Bule in Djugu territory (Sept 24th). Six fatalities spread over two events.",3,1538773383,COD
1883654,180,DRC12907,12907,"23 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Bule,1.9167,30.6,1,"Radio Oakpi","National ","23-24 September. Six people, including two soldiers and four civilians, were killed in two attacks by armed men against FARDC positions in Tagba (Sept 23rd) in Irumu, Ituri , and in Bule in Djugu territory (Sept 24th). Six fatalities spread over two events.",3,1538773383,COD
1883651,180,DRC12904,12904,"22 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"World Watch Monitor/Radio Okapi",National-International,"22 September. Suspected ADF militants stormed the eastern town of Beni, claiming at least 18 killed – 14 civilians and four soldiers.",18,1538773383,COD
1883652,180,DRC12905,12905,"22 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Sankuru,Katako-Kombe,Hianga,-3.3833,24.3333,1,"Radio Oakpi","National ","22 September. Deputy Interior Minister Basile Olongo's convoy was attacked by unidentified gunmen at Hianga in Sankuru province. Olongo was on his way from Lodja to Katako Kombe. The convoy was guarded by policemen. There were several injured.",0,1538773383,COD
1884735,180,DRC12910,12910,"22 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mabapula,0.737,29.605,2,Actualite.cd,National,"22 September. An army position in Mabapula, east of Oicha, 35 km north of the city of Beni, was burned by alleged ADF fighters, a civilian was killed and 17 went missing including children. Approx. coordinates used.",1,1539033714,COD
1953707,180,DRC12918,12918,"22 September 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Mabapula,0.737,29.605,2,Actualite.cd,National,"22 September. After attacking an army position in Mabapula, east of Oicha, 35 km north of the city of Beni, ADF abducted 17 people, including children. Approx. Coordinates used.",0,1542040996,COD
1891969,180,DRC12900,12900,"21 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.134,29.289,1,"Radio Okapi",National,"21 September. Two alleged Mayi-Mayi were killed in an armed attack in the town of Butembo in North Kivu.",2,1539795916,COD
1953704,180,DRC12897,12897,"21 September 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Maniema,Maniema,Kabambare,Kabeya,-4.35,28.3,1,"Radio Okapi",National,"20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1542040996,COD
1953705,180,DRC12898,12898,"21 September 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Maniema,Sud-Kivu,Fizi,Maindombe,-4.1696,28.1172,2,"Radio Okapi",National,"20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1542040996,COD
1953706,180,DRC12899,12899,"21 September 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kilembwe,-3.95,28.0167,1,"Radio Okapi",National,"20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",0,1542040996,COD
1891927,180,DRC12966,12966,"21 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Kivu Security",National,"21 September. Unidentified men abducted a one-year-old child from the Mapendo neighborhood in Goma town. The kidnappers killed the child.",1,1539795916,COD
1891966,180,DRC12895,12895,"20 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.497,29.465,1,"Radio Okapi",National,"20 September. LUCHA activists marched in the cities of Beni and Kasindi in Beni territory to demand the holding of credible and peaceful elections in the DRC.",0,1539795916,COD
1953703,180,DRC12894,12894,"20 September 2018",2018,1,"Battle-Government regains territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Tubangoye,-4.1342,28.0356,2,"Radio Okapi",National,"20-21 September. FARDC regained several territory from the Mai-Mai Yakutumba along the border between Maniema and South-Kivu over two days of fighting. On the first day, fighting in Tubangoyi (Sud-Kivu) left fatalities on both sides. The next day, clashes were reported in Kabeya (Maniema), Mai Ndombe (Sud-Kivu) and Kilembwe (Sud-Kivu). Coordinates of Tubangoyi and Mai Ndombe are approximates based on humanitarian maps.",10,1542040996,COD
1891968,180,DRC12896,12896,"20 September 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Kasindi,-1.65,28.083,1,"Radio Okapi",National,"20 September. LUCHA activists marched in the cities of Beni and Kasindi in Beni territory to demand the holding of credible and peaceful elections in the DRC.",0,1539795916,COD
1883650,180,DRC12903,12903,"20 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Kifuafua)",,3,"Mayi Mayi Militia (Kirikicho)","Mayi Mayi Militia (Kifuafua) Ngendo Faction",3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Busurungi,-1.7167,28.5833,1,"Kivu Security","National ","20 September. The Mai-Mai Kifuafua Delphin Mbaenda attacked and chased after the Mai-Mai Kirikicho and Shalio at Busurungi village in Walikale territory. ",0,1538773383,COD
1884040,180,DRC12892,12892,"19 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kipupu,-3.785,29.092,1,"Radio Okapi","National ","19 September. The commander of the Mayi-Mayi Yakutumba group, Dokis, was killed during heavy clashes with the military in Kipupu, South Kivu.",1,1538773395,COD
1884041,180,DRC12893,12893,"19 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","CCAC: Civil Society Action Group",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi","National ","19 September. Five people were wounded, three seriously when police repressed a demonstration organised by the Civil Society Action Group (CCAC) in Kinshasa.",0,1538773395,COD
1884038,180,DRC12890,12890,"18 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Jiro,2.043,30.4429,2,"Radio Okapi","National ","18 September. Five unknown gunmen were killed in clashes with the FARDC in Jiro, a town 62 kilometers north of Bunia in the Walendu Tatsi Sector of Djugu Territory (approx. Coordinates used).",5,1538773395,COD
1891965,180,DRC12891,12891,"18 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,"Kokola I",0.785,29.603,1,"Radio Okapi",National,"18 September. A person was killed during the attack on an FARDC position by alleged ADF rebels in Kokola, about 40km north of the city of Beni (North Kivu).",1,1539795916,COD
2125187,180,DRC13148,13148,"18 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,Minembwe,-3.5594,28.4389,2,"UN SC",Other,"18 September. Mayi Mayi killed 15 FARDC soldiers in a battle at Mutombo (15 km north of Minembwe)",15,1543258529,COD
1884036,180,DRC12888,12888,"17 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kilembwe,-3.95,28.0167,1,"Radio Okapi","National ","17 September. Renewed clashes between the FARDC and Mayi-Mayi coalition groups in Kilembwe, in the territory of Fizi.",0,1538773395,COD
1884037,180,DRC12889,12889,"17 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Raia Mutomboki-Kizamoto)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,2,"Radio Okapi","National ","17 September. The Raia Mutomboki Kizamoto coalition leader was shot dead in clashes with the FARDC  in the Bamuguba grouping in Shabunda territory (South Kivu).",1,1538773395,COD
1883649,180,DRC12902,12902,"17 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Rubaya,-1.5436,28.8685,1,"Kivu Security","National ","17 September.  Unidentified gunmen raided Rubaya village in Masisi territory. The attackers killed a policeman, a man and a woman. They also injured four people.",3,1538773383,COD
1953701,180,DRC12916,12916,"17 September 2018",2018,1,"Strategic development","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Haut-Uele,Dungu,Bangadi,4.1416,27.8997,2,"LRA Crisis Tracker",International,"17 September. Two LRA combatants ambushed and looted two men 30km south of Bangadi.",0,1542040996,COD
1953702,180,DRC12917,12917,"17 September 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Haut-Uele,Dungu,Bangadi,4.1416,27.8997,2,"LRA Crisis Tracker",International,"17 September. Two armed LRA combatants abducted a young girl 30 km south of Bangadi.",0,1542040996,COD
1891963,180,DRC12887,12887,"16 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2001-) Prison Guards",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Kiwanja,-1.15,29.426,1,"Radio Okapi",National,"16 September. The Director of Rutshuru Prison and his wife were killed in their home by unidentified gunmen in Kiwanja City, about 70 km north of Goma.",2,1539795916,COD
1891961,180,DRC12886,12886,"15 September 2018",2018,1,"Battle-No change of territory","Tshiyoyo Militia",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Kananga,-5.896,22.418,2,"Twitter Source",National,"15 September. At least 10 people were seriously injured in a clash between security forces and alleged Tshiyoyo militiamen in Tshipidinga locality, in the vicinity of Kananga airport.",0,1539795916,COD
1884031,180,DRC12883,12883,"15 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Songamoya,1.7457,30.743,2,"Radio Okapi","National ","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September. 11 fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",4,1538773395,COD
1884032,180,DRC12884,12884,"15 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Tara,1.7189,30.7336,2,"Radio Okapi","National ","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September. 11 fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",4,1538773395,COD
1884033,180,DRC12885,12885,"15 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Muvamaru,1.7034,30.7181,2,"Radio Okapi","National ","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September. 11 fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",3,1538773395,COD
1883648,180,DRC12901,12901,"15 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","Military Forces of Burundi (2005-)",1,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,"Kivu Security","National ","15 September. The FARDC went to support the Burundian army at Gatumba border post during a RED TABARA attack. During the attackers' retreat, they killed three FARDC soldiers and two children on Congolese soil in the rural commune of Uvira.",5,1538773383,COD
1891926,180,DRC12965,12965,"15 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","Military Forces of Burundi (2005-)",1,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,"Kivu Security",National,"15 September. The FARDC went to support the Burundian army at Gatumba border post during a RED TABARA attack. Attackers killed three FARDC soldiers and two children in Uvira.",5,1539795916,COD
2125186,180,DRC13147,13147,"15 September 2018",2018,1,"Battle-No change of territory","Lendu Ethnic Militia (Democratic Republic of Congo)",,4,"Military Forces of Democratic Republic of Congo (2001-)",,1,14,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Muvamaru,1.7034,30.7181,1,"UN SC",Other,"15 September. Lendu militias attacked FARDC troops in Muvaramu (80 north east of Bunia). 9 soldiers killed and 6 civilians dead. Weapons and ammunition stolen",15,1543258529,COD
2125184,180,DRC13146,13146,"14 September 2018",2018,1,"Battle-No change of territory","FNL: National Forces of Liberation",,3,"Military Forces of Burundi (2005-)",,8,38,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Luberizi,-2.9138,28.9512,2,"UN SC",Other,"14 September. FNL attacked a Burundian border post. Two FNL forces and one Burundian soldier killed. Percise place at border not known.",3,1543258529,COD
2125185,180,DRC13145,13145,"14 September 2018",2018,1,"Battle-Non-state actor overtakes territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Bitakongo,-0.5167,28.9167,1,"UN SC",Other,"14 September. NDC-R captured Pitakongo (Bitakongo) from Mai-Mai",0,1543258529,COD
1891925,180,DRC12964,12964,"13 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mangina,0.6042,29.31,1,"Kivu Security",National,"13 September. Five unidentified gunmen raided a house in the Mangodomu neighborhood of Mangina rural district. The attackers shot and killed a 32-year-old man.",1,1539795916,COD
1859638,180,DRC12878,12878,"12 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Maboya,0.2878,29.3396,1,"Radio Okapi",National,"12 September. A police officer was killed Wednesday (September 12th) in Maboya in Beni territory in an attack attributed to the Mai-Mai.",1,1537223010,COD
1859639,180,DRC12879,12879,"12 September 2018",2018,1,"Violence against civilians","Military Forces of Uganda (1986-)",,8,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,"Lake Edward",-0.3675,29.573,1,"Agence France Presse",International,"12 September. DR Congo's navy on Wednesday accused Ugandan troops of killing four Congolese fishermen after their bodies surfaced on Lake Edward.",4,1537223010,COD
1859640,180,DRC12880,12880,"12 September 2018",2018,1,"Violence against civilians","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,"Facebook Source",National,"12 September. An alleged FRPI militiamen shot and killed a student in the village called ""Supreme"", located 93 kilometers south of Bunia in the Walendu Bindi chiefdom in Irumu territory.",1,1537223010,COD
1999925,180,DRC12877,12877,"10 September 2018",2018,1,"Strategic development","Military Forces of Democratic Republic of Congo (2001-)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Butale,-1.1417,29.2508,1,"Radio Okapi",National,"Movement of forces: 10 September. The Armed Forces of the DRC deployed a unit in Butale. The deployment is due to a recent visit of an area chief",0,1542756296,COD
1859632,180,DRC12872,12872,"09 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Ngadi,0.5423,29.4903,1,"Radio Okapi",National,"09 September. A person was killed in a suspected ADF attack FARDC positions in two neighbourhoods (Ngadi and Nzuma) in Beni.",1,1537223010,COD
1891960,180,DRC12873,12873,"09 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"09 September. A person was killed in a suspected ADF attack on FARDC positions in two neighbourhoods (Ngadi and Nzuma) in Beni.",1,1539795916,COD
1859634,180,DRC12874,12874,"09 September 2018",2018,1,"Battle-No change of territory","Police Forces of Democratic Republic of Congo (2001-)",,1,"Government of Democratic Republic of Congo (2001-)",,1,11,"Middle Africa","Democratic Republic of Congo",Katanga,Tanganyka,Kalemie,Bendera,-5.0667,28.9151,1,"Radio Okapi",National,"09 September. Police shoot and member of the National Intelligence Agency in Bendera during an altercation.",1,1537223010,COD
1859635,180,DRC12875,12875,"09 September 2018",2018,1,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Radio Okapi",National,"09 September. Republican Guard soldier was arrested for shooting a civilian at the public port of Goma (North Kivu). The victim was shot and wounded as he opened the door from his home to answer the call of soldiers. Motives unknown.",0,1537223010,COD
1859636,180,DRC12876,12876,"09 September 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2001-)",7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Dikumba,3.5667,25.8,1,"Radio Okapi",National,"09 September. Two agents of the Congolese Institute for the Conservation of Nature were seriously injured during an ambush held on their convoy by suspected LRA rebels in Banda, an area in Dikuma.",0,1537223010,COD
1978274,180,DRC12871,12871.0,"08 September 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Rioters (Democratic Republic of Congo)",,5,55,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Mangobo,-0.33,28.12,1,"Radio Okapi",National,"08 September. Twenty people were seriously injured, shops and houses looted and many other material damage reported during the skirmishes in the evening at Balese neighbourhood in Mangobo commune in Kisangani. The unrest stemmed from a dispute between the Kata motorcycle youth association of the Matete district and the Bourgeois youth association of the Balese district.",0,1542398981,COD
1884030,180,DRC12882,12882,"07 September 2018",2018,2,"Battle-No change of territory","Mayi Mayi Militia (Raia Mutomboki-Binakwa)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Bulumbu,-2.6944,27.3465,2,"Kivu Security","National ","On or before 07 September. The Raia Mutomboki Kokodikoko shot and killed a policeman in Bulumbu village in Bamuguba Sud grouping, east Shabunda (coordinate approx. based on source map). The policeman killed was the commander of the Kigulube police station. ",1,1538773395,COD
1756329,180,DRC12866,12866,"05 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Nyatura)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rugari,-1.4131,29.3731,1,"Twitter source",National,"05 September. Clashes between the FARDC and Nyatura fighters left at least two civilians killed and five seriously injured in the town of Rugari, Rutshutru territory, North Kivu. Among the wounded, there are two soldiers.",2,1536611204,COD
1999918,180,DRC12859,12859,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1542756296,COD
1999919,180,DRC12860,12860,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1542756296,COD
1999920,180,DRC12861,12861,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1542756296,COD
1999921,180,DRC12862,12862,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1542756296,COD
1999922,180,DRC12863,12863,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,Mbandaka,Mbandaka,0.0468,18.2711,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1542756296,COD
